SafetyStock,AllStockCost
7830,1433905000
7831,1432993000
7832,1417835000
7833,1426210000
7834,1425845000
7835,1425347000
7836,1428802000
7837,1428504000
7838,1423194000
7839,1425280000
7840,1435786000
7841,1418680000
7842,1434383000
7843,1432929000
7844,1427659000
7845,1422354000
7846,1432111000
7847,1426897000
7848,1418822000
7849,1418032000
7850,1427815000
7851,1422320000
7852,1424691000
7853,1427446000
7854,1422719000
7855,1430877000
7856,1434022000
7857,1436268000
7858,1435644000
7859,1429275000
7860,1420099000
7861,1433924000
7862,1424606000
7863,1429031000
7864,1435606000
7865,1425139000
7866,1429804000
7867,1432824000
7868,1429209000
7869,1437179000
7870,1437363000
7871,1427876000
7872,1435872000
7873,1431329000
7874,1441464000
7875,1429619000
7876,1435657000
7877,1437377000
7878,1427214000
7879,1429399000
7880,1428286000
7881,1438351000
7882,1428204000
7883,1429353000
7884,1431908000
7885,1437647000
7886,1426585000
7887,1434513000
7888,1435806000
7889,1429309000
7890,1439356000
7891,1433760000
7892,1428210000
7893,1435848000
7894,1429547000
7895,1425148000
7896,1435593000
7897,1434925000
7898,1432763000
7899,1432011000
7900,1434492000
7901,1431508000
7902,1436325000
7903,1440016000
7904,1440924000
7905,1433694000
7906,1431385000
7907,1435465000
7908,1433115000
7909,1437215000
7910,1439264000
7911,1431255000
7912,1441921000
7913,1440552000
7914,1445465000
7915,1442814000
7916,1445483000
7917,1448543000
7918,1436093000
7919,1448767000
7920,1442841000
7921,1437016000
7922,1432770000
7923,1441634000
7924,1435393000
7925,1436164000
7926,1441071000
7927,1443764000
7928,1436746000
7929,1443603000
7930,1439343000
7931,1440829000
7932,1438938000
7933,1448304000
7934,1441482000
7935,1448684000
7936,1435434000
7937,1449278000
7938,1439340000
7939,1448878000
7940,1448183000
7941,1449681000
7942,1453949000
7943,1451083000
7944,1449991000
7945,1444103000
7946,1444590000
7947,1447729000
7948,1446429000
7949,1442915000
7950,1447057000
7951,1444733000
7952,1462324000
7953,1441007000
7954,1445321000
7955,1455129000
7956,1455457000
7957,1447677000
7958,1446005000
7959,1448521000
7960,1450310000
7961,1443850000
7962,1449810000
7963,1447116000
7964,1447345000
7965,1445812000
7966,1450688000
7967,1446409000
7968,1446487000
7969,1455815000
7970,1449863000
7971,1460583000
7972,1463424000
7973,1456642000
7974,1455762000
7975,1458862000
7976,1455379000
7977,1459041000
7978,1449350000
7979,1458188000
7980,1462462000
7981,1454595000
7982,1450879000
7983,1457043000
7984,1454357000
7985,1455904000
7986,1460486000
7987,1453729000
7988,1450424000
7989,1447682000
7990,1456499000
7991,1457878000
7992,1447870000
7993,1460524000
7994,1456068000
7995,1446939000
7996,1462158000
7997,1461527000
7998,1465062000
7999,1463398000
8000,1452445000
8001,1458064000
8002,1456291000
8003,1468440000
8004,1465343000
8005,1449995000
8006,1453977000
8007,1455060000
8008,1464222000
8009,1456525000
8010,1466739000
8011,1453520000
8012,1458442000
8013,1466677000
8014,1462891000
8015,1462132000
8016,1469256000
8017,1459233000
8018,1462011000
8019,1462274000
8020,1456904000
8021,1460891000
8022,1459883000
8023,1464875000
8024,1457927000
8025,1465899000
8026,1460505000
8027,1462414000
8028,1466562000
8029,1455696000
8030,1460379000
8031,1454580000
8032,1462736000
8033,1463005000
8034,1458857000
8035,1463662000
8036,1468927000
8037,1468711000
8038,1471101000
8039,1465673000
8040,1471342000
8041,1466472000
8042,1469931000
8043,1459654000
8044,1473023000
8045,1462687000
8046,1472767000
8047,1475466000
8048,1473058000
8049,1466245000
8050,1471905000
8051,1472012000
8052,1471670000
8053,1467877000
8054,1475196000
8055,1470629000
8056,1467326000
8057,1471617000
8058,1463274000
8059,1473287000
8060,1468038000
8061,1472475000
8062,1463142000
8063,1475725000
8064,1477910000
8065,1469987000
8066,1471336000
8067,1470631000
8068,1474832000
8069,1468991000
8070,1472232000
8071,1472011000
8072,1467752000
8073,1476543000
8074,1465358000
8075,1471352000
8076,1480250000
8077,1471658000
8078,1479479000
8079,1477578000
8080,1467145000
8081,1477105000
8082,1475011000
8083,1482843000
8084,1472118000
8085,1484327000
8086,1474830000
8087,1477953000
8088,1482870000
8089,1467433000
8090,1479564000
8091,1472726000
8092,1481346000
8093,1472328000
8094,1472699000
8095,1482933000
8096,1468467000
8097,1470261000
8098,1480886000
8099,1477267000
8100,1474007000
8101,1474588000
8102,1483533000
8103,1477767000
8104,1475249000
8105,1470131000
8106,1476722000
8107,1484769000
8108,1474686000
8109,1479838000
8110,1479757000
8111,1483424000
8112,1472951000
8113,1476399000
8114,1486414000
8115,1475343000
8116,1475280000
8117,1476502000
8118,1482448000
8119,1483379000
8120,1474752000
8121,1484231000
8122,1472078000
8123,1476495000
8124,1481555000
8125,1479425000
8126,1470964000
8127,1476866000
8128,1485050000
8129,1481267000
8130,1479435000
8131,1481950000
8132,1492735000
8133,1487278000
8134,1477298000
8135,1482454000
8136,1484848000
8137,1478751000
8138,1490395000
8139,1490421000
8140,1487067000
8141,1483309000
8142,1484905000
8143,1480916000
8144,1483139000
8145,1496437000
8146,1477441000
8147,1482780000
8148,1496144000
8149,1484198000
8150,1480045000
8151,1483714000
8152,1490551000
8153,1483480000
8154,1487896000
8155,1483937000
8156,1488270000
8157,1488357000
8158,1489143000
8159,1479999000
8160,1485204000
8161,1481778000
8162,1486337000
8163,1489566000
8164,1482326000
8165,1495279000
8166,1483372000
8167,1487420000
8168,1491336000
8169,1494168000
8170,1488543000
8171,1495515000
8172,1497592000
8173,1496875000
8174,1489653000
8175,1489380000
8176,1479971000
8177,1484352000
8178,1487853000
8179,1489638000
8180,1494531000
8181,1498418000
8182,1494732000
8183,1495921000
8184,1487541000
8185,1493626000
8186,1488505000
8187,1491925000
8188,1496940000
8189,1492303000
8190,1504406000
8191,1497848000
8192,1498201000
8193,1497946000
8194,1505787000
8195,1495039000
8196,1496861000
8197,1496675000
8198,1493293000
8199,1494519000
8200,1498995000
8201,1497210000
8202,1502694000
8203,1491303000
8204,1493348000
8205,1499423000
8206,1491494000
8207,1498811000
8208,1493048000
8209,1509126000
8210,1503633000
8211,1504057000
8212,1494594000
8213,1504370000
8214,1506315000
8215,1501203000
8216,1497368000
8217,1496769000
8218,1499686000
8219,1510485000
8220,1496871000
8221,1490188000
8222,1502257000
8223,1508788000
8224,1499886000
8225,1502075000
8226,1499053000
8227,1505081000
8228,1502132000
8229,1507678000
8230,1505762000
8231,1507897000
8232,1501203000
8233,1506847000
8234,1504791000
8235,1508624000
8236,1500806000
8237,1496655000
8238,1498196000
8239,1509117000
8240,1508340000
8241,1499964000
8242,1500272000
8243,1514648000
8244,1513348000
8245,1509954000
8246,1505015000
8247,1504063000
8248,1505907000
8249,1503144000
8250,1506232000
8251,1505623000
8252,1513413000
8253,1506570000
8254,1511561000
8255,1508005000
8256,1501222000
8257,1507010000
8258,1511564000
8259,1511571000
8260,1502502000
8261,1497882000
8262,1506598000
8263,1504452000
8264,1514885000
8265,1506025000
8266,1508486000
8267,1519571000
8268,1511349000
8269,1515204000
8270,1511741000
8271,1513518000
8272,1506987000
8273,1523468000
8274,1504662000
8275,1513267000
8276,1522976000
8277,1517936000
8278,1508688000
8279,1512955000
8280,1503518000
8281,1518868000
8282,1521979000
8283,1515064000
8284,1510473000
8285,1516475000
8286,1512172000
8287,1525402000
8288,1517594000
8289,1515503000
8290,1512540000
8291,1508892000
8292,1515186000
8293,1516149000
8294,1520295000
8295,1510744000
8296,1519652000
8297,1510847000
8298,1525917000
8299,1507109000
8300,1511716000
8301,1511466000
8302,1519589000
8303,1525426000
8304,1526869000
8305,1510922000
8306,1520719000
8307,1520253000
8308,1517788000
8309,1520377000
8310,1515063000
8311,1525166000
8312,1510956000
8313,1526525000
8314,1525795000
8315,1527404000
8316,1527837000
8317,1532369000
8318,1522080000
8319,1526490000
8320,1524430000
8321,1515868000
8322,1513910000
8323,1518027000
8324,1521917000
8325,1515816000
8326,1519962000
8327,1523622000
8328,1521536000
8329,1526117000
8330,1529226000
8331,1525859000
8332,1518858000
8333,1523493000
8334,1526869000
8335,1524789000
8336,1517006000
8337,1518365000
8338,1522373000
8339,1529535000
8340,1519051000
8341,1520825000
8342,1528474000
8343,1525920000
8344,1526632000
8345,1518358000
8346,1526928000
8347,1529102000
8348,1515930000
8349,1522628000
8350,1536261000
8351,1524656000
8352,1524366000
8353,1526471000
8354,1528828000
8355,1524226000
8356,1531801000
8357,1513780000
8358,1527750000
8359,1522832000
8360,1532053000
8361,1525357000
8362,1527903000
8363,1520049000
8364,1521590000
8365,1523402000
8366,1530889000
8367,1530234000
8368,1532134000
8369,1523086000
8370,1530247000
8371,1531571000
8372,1530322000
8373,1526162000
8374,1539940000
8375,1544690000
8376,1534428000
8377,1542404000
8378,1524679000
8379,1530675000
8380,1531458000
8381,1530287000
8382,1540732000
8383,1543064000
8384,1534664000
8385,1530472000
8386,1541996000
8387,1526111000
8388,1538011000
8389,1526328000
8390,1534777000
8391,1540248000
8392,1541743000
8393,1540122000
8394,1530669000
8395,1534202000
8396,1534870000
8397,1536193000
8398,1542347000
8399,1528219000
8400,1540879000
8401,1533086000
8402,1546936000
8403,1538833000
8404,1533646000
8405,1537183000
8406,1539648000
8407,1536945000
8408,1537918000
8409,1545423000
8410,1534677000
8411,1535936000
8412,1527345000
8413,1536403000
8414,1536185000
8415,1540212000
8416,1532374000
8417,1537634000
8418,1536371000
8419,1538491000
8420,1529287000
8421,1538726000
8422,1537721000
8423,1539347000
8424,1540244000
8425,1541773000
8426,1550134000
8427,1537971000
8428,1534312000
8429,1534675000
8430,1551136000
8431,1537034000
8432,1543414000
8433,1541297000
8434,1540551000
8435,1542853000
8436,1549800000
8437,1547176000
8438,1553607000
8439,1543216000
8440,1541565000
8441,1550905000
8442,1541750000
8443,1545773000
8444,1556908000
8445,1557861000
8446,1545287000
8447,1552437000
8448,1545659000
8449,1545726000
8450,1548559000
8451,1546444000
8452,1537379000
8453,1550343000
8454,1550122000
8455,1542799000
8456,1550886000
8457,1553320000
8458,1548666000
8459,1555617000
8460,1551553000
8461,1551360000
8462,1550226000
8463,1559417000
8464,1538106000
8465,1554395000
8466,1545892000
8467,1544005000
8468,1553935000
8469,1547083000
8470,1551507000
8471,1561127000
8472,1558113000
8473,1556883000
8474,1563366000
8475,1554099000
8476,1559464000
8477,1553190000
8478,1548022000
8479,1558342000
8480,1554276000
8481,1547522000
8482,1553318000
8483,1547572000
8484,1557489000
8485,1561889000
8486,1556426000
8487,1557863000
8488,1553141000
8489,1552919000
8490,1560983000
8491,1554466000
8492,1552133000
8493,1554477000
8494,1556716000
8495,1556964000
8496,1551140000
8497,1551553000
8498,1560581000
8499,1557924000
8500,1553097000
8501,1565359000
8502,1555116000
8503,1554653000
8504,1554979000
8505,1556867000
8506,1556130000
8507,1556185000
8508,1564324000
8509,1560697000
8510,1558601000
8511,1570799000
8512,1560088000
8513,1550665000
8514,1558957000
8515,1556829000
8516,1562212000
8517,1558745000
8518,1565885000
8519,1558713000
8520,1555666000
8521,1566871000
8522,1563159000
8523,1563015000
8524,1558755000
8525,1565700000
8526,1563528000
8527,1568031000
8528,1565845000
8529,1566208000
8530,1561467000
8531,1567433000
8532,1566707000
8533,1569173000
8534,1564540000
8535,1559319000
8536,1562936000
8537,1559495000
8538,1568030000
8539,1566394000
8540,1555307000
8541,1556165000
8542,1557772000
8543,1564959000
8544,1569782000
8545,1566963000
8546,1558338000
8547,1562760000
8548,1572061000
8549,1568845000
8550,1566312000
8551,1566646000
8552,1564365000
8553,1559094000
8554,1567853000
8555,1563166000
8556,1564811000
8557,1563736000
8558,1568876000
8559,1570596000
8560,1565316000
8561,1561648000
8562,1567012000
8563,1570828000
8564,1572675000
8565,1573600000
8566,1555471000
8567,1566569000
8568,1573157000
8569,1569842000
8570,1560440000
8571,1579545000
8572,1576015000
8573,1574233000
8574,1576039000
8575,1578905000
8576,1580403000
8577,1573876000
8578,1571436000
8579,1567620000
8580,1562350000
8581,1572577000
8582,1576935000
8583,1576837000
8584,1573407000
8585,1584539000
8586,1573936000
8587,1563598000
8588,1573958000
8589,1578707000
8590,1579341000
8591,1580060000
8592,1586905000
8593,1578633000
8594,1583526000
8595,1576547000
8596,1578325000
8597,1569921000
8598,1577926000
8599,1567824000
8600,1578156000
8601,1582145000
8602,1579884000
8603,1583815000
8604,1583550000
8605,1585130000
8606,1570255000
8607,1579036000
8608,1585614000
8609,1580912000
8610,1584657000
8611,1579169000
8612,1588058000
8613,1570125000
8614,1572928000
8615,1583242000
8616,1580761000
8617,1583001000
8618,1584503000
8619,1588887000
8620,1573095000
8621,1575637000
8622,1581894000
8623,1585905000
8624,1583514000
8625,1574920000
8626,1578708000
8627,1577006000
8628,1584184000
8629,1584755000
8630,1589987000
8631,1580938000
8632,1591617000
8633,1576988000
8634,1575581000
8635,1586640000
8636,1592119000
8637,1586559000
8638,1587416000
8639,1580201000
8640,1587361000
8641,1588297000
8642,1586011000
8643,1594490000
8644,1582187000
8645,1585985000
8646,1595512000
8647,1589714000
8648,1592078000
8649,1587298000
8650,1580551000
8651,1588958000
8652,1587232000
8653,1586390000
8654,1592903000
8655,1587754000
8656,1592053000
8657,1584543000
8658,1586339000
8659,1587517000
8660,1581569000
8661,1599774000
8662,1593802000
8663,1595465000
8664,1589896000
8665,1577416000
8666,1591452000
8667,1592693000
8668,1585526000
8669,1591384000
8670,1584005000
8671,1592837000
8672,1586041000
8673,1591680000
8674,1592817000
8675,1596720000
8676,1596123000
8677,1596294000
8678,1599861000
8679,1589621000
8680,1596018000
8681,1598101000
8682,1589038000
8683,1596494000
8684,1599391000
8685,1594580000
8686,1594643000
8687,1596131000
8688,1604491000
8689,1594678000
8690,1583204000
8691,1599041000
8692,1594077000
8693,1594487000
8694,1597229000
8695,1590532000
8696,1597522000
8697,1608743000
8698,1579467000
8699,1597061000
8700,1594864000
8701,1602350000
8702,1602858000
8703,1600519000
8704,1600549000
8705,1595537000
8706,1590744000
8707,1597814000
8708,1603590000
8709,1599235000
8710,1594473000
8711,1599129000
8712,1595934000
8713,1596492000
8714,1602163000
8715,1598049000
8716,1601322000
8717,1596405000
8718,1601151000
8719,1596131000
8720,1599977000
8721,1586831000
8722,1589936000
8723,1612055000
8724,1609456000
8725,1605170000
8726,1605505000
8727,1598966000
8728,1603730000
8729,1596481000
8730,1609289000
8731,1597175000
8732,1603753000
8733,1607021000
8734,1599100000
8735,1608114000
8736,1600598000
8737,1598376000
8738,1611206000
8739,1600013000
8740,1612572000
8741,1614236000
8742,1615156000
8743,1605049000
8744,1608148000
8745,1598649000
8746,1600894000
8747,1603781000
8748,1606269000
8749,1601991000
8750,1605873000
8751,1606477000
8752,1610648000
8753,1602651000
8754,1607483000
8755,1607850000
8756,1606163000
8757,1612347000
8758,1611675000
8759,1598322000
8760,1608400000
8761,1609007000
8762,1606562000
8763,1615780000
8764,1617646000
8765,1606986000
8766,1611643000
8767,1607042000
8768,1610782000
8769,1607144000
8770,1614381000
8771,1612333000
8772,1604256000
8773,1605758000
8774,1608979000
8775,1617698000
8776,1610898000
8777,1614228000
8778,1615287000
8779,1603096000
8780,1614142000
8781,1610778000
8782,1622526000
8783,1619689000
8784,1615042000
8785,1618675000
8786,1603334000
8787,1617712000
8788,1613588000
8789,1626516000
8790,1624545000
8791,1622788000
8792,1619967000
8793,1616955000
8794,1615099000
8795,1608440000
8796,1617240000
8797,1620559000
8798,1616400000
8799,1623506000
8800,1618575000
8801,1613782000
8802,1624507000
8803,1628251000
8804,1616032000
8805,1616033000
8806,1626270000
8807,1616675000
8808,1620685000
8809,1621154000
8810,1625011000
8811,1612512000
8812,1620493000
8813,1620305000
8814,1611442000
8815,1628185000
8816,1623126000
8817,1617262000
8818,1625172000
8819,1617515000
8820,1624922000
8821,1627822000
8822,1620436000
8823,1614168000
8824,1612794000
8825,1620628000
8826,1621607000
8827,1619956000
8828,1619100000
8829,1621589000
8830,1629989000
8831,1625983000
8832,1630307000
8833,1617062000
8834,1615691000
8835,1621883000
8836,1615585000
8837,1622911000
8838,1623703000
8839,1613748000
8840,1630739000
8841,1636672000
8842,1624580000
8843,1636043000
8844,1621842000
8845,1623669000
8846,1635926000
8847,1628550000
8848,1624546000
8849,1640384000
8850,1631593000
8851,1622623000
8852,1627275000
8853,1627573000
8854,1625431000
8855,1629188000
8856,1630107000
8857,1638212000
8858,1626508000
8859,1623572000
8860,1626085000
8861,1629825000
8862,1622089000
8863,1633946000
8864,1625307000
8865,1617494000
8866,1632032000
8867,1619936000
8868,1621045000
8869,1627341000
8870,1627319000
8871,1635889000
8872,1624668000
8873,1635432000
8874,1637652000
8875,1628584000
8876,1623976000
8877,1633496000
8878,1632394000
8879,1628328000
8880,1630476000
8881,1629613000
8882,1631825000
8883,1641687000
8884,1633864000
8885,1635119000
8886,1635719000
8887,1636909000
8888,1635248000
8889,1639798000
8890,1626634000
8891,1630458000
8892,1639008000
8893,1637099000
8894,1635270000
8895,1638484000
8896,1632099000
8897,1632181000
8898,1636717000
8899,1640783000
8900,1640856000
8901,1640242000
8902,1636905000
8903,1635740000
8904,1644357000
8905,1641313000
8906,1642217000
8907,1641444000
8908,1641524000
8909,1644596000
8910,1638460000
8911,1629589000
8912,1641205000
8913,1640419000
8914,1633766000
8915,1641699000
8916,1644681000
8917,1634325000
8918,1635423000
8919,1641005000
8920,1644255000
8921,1638258000
8922,1630492000
8923,1637411000
8924,1648552000
8925,1646848000
8926,1630567000
8927,1645824000
8928,1640396000
8929,1642724000
8930,1649792000
8931,1650384000
8932,1644080000
8933,1649857000
8934,1651837000
8935,1649181000
8936,1646439000
8937,1644228000
8938,1641251000
8939,1641128000
8940,1647519000
8941,1643467000
8942,1642002000
8943,1643345000
8944,1641533000
8945,1642677000
8946,1640172000
8947,1652671000
8948,1647355000
8949,1647338000
8950,1643759000
8951,1658432000
8952,1639293000
8953,1641965000
8954,1648728000
8955,1647967000
8956,1653550000
8957,1647852000
8958,1645841000
8959,1645598000
8960,1644179000
8961,1652103000
8962,1649948000
8963,1653308000
8964,1653862000
8965,1647549000
8966,1649566000
8967,1647863000
8968,1653475000
8969,1645028000
8970,1653931000
8971,1646171000
8972,1644576000
8973,1657935000
8974,1655044000
8975,1650552000
8976,1655102000
8977,1655498000
8978,1657763000
8979,1650781000
8980,1660202000
8981,1651158000
8982,1653952000
8983,1660176000
8984,1642375000
8985,1652615000
8986,1651303000
8987,1661340000
8988,1660011000
8989,1652257000
8990,1654131000
8991,1652527000
8992,1658206000
8993,1652426000
8994,1647650000
8995,1664652000
8996,1661286000
8997,1659316000
8998,1662381000
8999,1659416000
9000,1648127000
9001,1655936000
9002,1653652000
9003,1657385000
9004,1656581000
9005,1659507000
9006,1658078000
9007,1662919000
9008,1663087000
9009,1653981000
9010,1664895000
9011,1658098000
9012,1666677000
9013,1658224000
9014,1654988000
9015,1663357000
9016,1656187000
9017,1651107000
9018,1655134000
9019,1662997000
9020,1653287000
9021,1666947000
9022,1667573000
9023,1664695000
9024,1666978000
9025,1665774000
9026,1665152000
9027,1661523000
9028,1668190000
9029,1668965000
9030,1671368000
9031,1670702000
9032,1667891000
9033,1652949000
9034,1664583000
9035,1663742000
9036,1670530000
9037,1670311000
9038,1661315000
9039,1668144000
9040,1670948000
9041,1665742000
9042,1672887000
9043,1657700000
9044,1668424000
9045,1664468000
9046,1664827000
9047,1675566000
9048,1666610000
9049,1661043000
9050,1676022000
9051,1675712000
9052,1667830000
9053,1670028000
9054,1667474000
9055,1665164000
9056,1657138000
9057,1660221000
9058,1664016000
9059,1665568000
9060,1674055000
9061,1672023000
9062,1663800000
9063,1662614000
9064,1671882000
9065,1667267000
9066,1659950000
9067,1673964000
9068,1676951000
9069,1674505000
9070,1668850000
9071,1668749000
9072,1671241000
9073,1666524000
9074,1673819000
9075,1675806000
9076,1667120000
9077,1666501000
9078,1664139000
9079,1665850000
9080,1679018000
9081,1674913000
9082,1671363000
9083,1673242000
9084,1673679000
9085,1674470000
9086,1675191000
9087,1671521000
9088,1680336000
9089,1673766000
9090,1671419000
9091,1671428000
9092,1675464000
9093,1688308000
9094,1677408000
9095,1674972000
9096,1673146000
9097,1682513000
9098,1671826000
9099,1685496000
9100,1683576000
9101,1674243000
9102,1672451000
9103,1684746000
9104,1683745000
9105,1677048000
9106,1686960000
9107,1672112000
9108,1690299000
9109,1686639000
9110,1678461000
9111,1682826000
9112,1677204000
9113,1682738000
9114,1677073000
9115,1677558000
9116,1679603000
9117,1677734000
9118,1684749000
9119,1685835000
9120,1674388000
9121,1680675000
9122,1692477000
9123,1685878000
9124,1684555000
9125,1682883000
9126,1690775000
9127,1679300000
9128,1684584000
9129,1684667000
9130,1687234000
9131,1681776000
9132,1690714000
9133,1684381000
9134,1695367000
9135,1696251000
9136,1693191000
9137,1687581000
9138,1687741000
9139,1676982000
9140,1681252000
9141,1676246000
9142,1684996000
9143,1693530000
9144,1683920000
9145,1681053000
9146,1694998000
9147,1679998000
9148,1688888000
9149,1681638000
9150,1686341000
9151,1691515000
9152,1688208000
9153,1680219000
9154,1684526000
9155,1689535000
9156,1689332000
9157,1686188000
9158,1686949000
9159,1691095000
9160,1689400000
9161,1690287000
9162,1695331000
9163,1689562000
9164,1686845000
9165,1695468000
9166,1700675000
9167,1697122000
9168,1695112000
9169,1690940000
9170,1694032000
9171,1686088000
9172,1681645000
9173,1693909000
9174,1689399000
9175,1691887000
9176,1697818000
9177,1693310000
9178,1690377000
9179,1690078000
9180,1695893000
9181,1694638000
9182,1695309000
9183,1692846000
9184,1692117000
9185,1691731000
9186,1701151000
9187,1700385000
9188,1697683000
9189,1692940000
9190,1703206000
9191,1697817000
9192,1698041000
9193,1698863000
9194,1692275000
9195,1694389000
9196,1695812000
9197,1699244000
9198,1702939000
9199,1692516000
9200,1694073000
9201,1697200000
9202,1696115000
9203,1699872000
9204,1694213000
9205,1698640000
9206,1692710000
9207,1702526000
9208,1692637000
9209,1695054000
9210,1705661000
9211,1697179000
9212,1703389000
9213,1702372000
9214,1693302000
9215,1697506000
9216,1703609000
9217,1711860000
9218,1700973000
9219,1702957000
9220,1707711000
9221,1696442000
9222,1697045000
9223,1696439000
9224,1691494000
9225,1695994000
9226,1691085000
9227,1701453000
9228,1699334000
9229,1698117000
9230,1720994000
9231,1694879000
9232,1711421000
9233,1706052000
9234,1703534000
9235,1704885000
9236,1709152000
9237,1698582000
9238,1704012000
9239,1704918000
9240,1707804000
9241,1706610000
9242,1704750000
9243,1709076000
9244,1699785000
9245,1702819000
9246,1699688000
9247,1705665000
9248,1706855000
9249,1704792000
9250,1703688000
9251,1707010000
9252,1705299000
9253,1703047000
9254,1708535000
9255,1700674000
9256,1702718000
9257,1703704000
9258,1716231000
9259,1704049000
9260,1714931000
9261,1708327000
9262,1708538000
9263,1706910000
9264,1702594000
9265,1716592000
9266,1709581000
9267,1706998000
9268,1711855000
9269,1701800000
9270,1713540000
9271,1715052000
9272,1704305000
9273,1713833000
9274,1708267000
9275,1703093000
9276,1723859000
9277,1720441000
9278,1711972000
9279,1704602000
9280,1715621000
9281,1721680000
9282,1714523000
9283,1711430000
9284,1711760000
9285,1713219000
9286,1717619000
9287,1716523000
9288,1721573000
9289,1726100000
9290,1711022000
9291,1713360000
9292,1714194000
9293,1719125000
9294,1716288000
9295,1712591000
9296,1708490000
9297,1711299000
9298,1725045000
9299,1723644000
9300,1714007000
9301,1715292000
9302,1724730000
9303,1725483000
9304,1724662000
9305,1721352000
9306,1714761000
9307,1722981000
9308,1717670000
9309,1717364000
9310,1719024000
9311,1713880000
9312,1722217000
9313,1722102000
9314,1724324000
9315,1724897000
9316,1720836000
9317,1719002000
9318,1722948000
9319,1721681000
9320,1722904000
9321,1715337000
9322,1720266000
9323,1729007000
9324,1728604000
9325,1728082000
9326,1734149000
9327,1719264000
9328,1720534000
9329,1719106000
9330,1731299000
9331,1723599000
9332,1724895000
9333,1718388000
9334,1715386000
9335,1725828000
9336,1720886000
9337,1721762000
9338,1720719000
9339,1725988000
9340,1724490000
9341,1734955000
9342,1719552000
9343,1722271000
9344,1727783000
9345,1724469000
9346,1731470000
9347,1730687000
9348,1731377000
9349,1729553000
9350,1721630000
9351,1729649000
9352,1728998000
9353,1725758000
9354,1736455000
9355,1728786000
9356,1730994000
9357,1724997000
9358,1729338000
9359,1735666000
9360,1733074000
9361,1730743000
9362,1736536000
9363,1729451000
9364,1725134000
9365,1715249000
9366,1731869000
9367,1736302000
9368,1730255000
9369,1726754000
9370,1732236000
9371,1734396000
9372,1734530000
9373,1733338000
9374,1729697000
9375,1724621000
9376,1733590000
9377,1730951000
9378,1731906000
9379,1736299000
9380,1728031000
9381,1740752000
9382,1738449000
9383,1732947000
9384,1736114000
9385,1739841000
9386,1730795000
9387,1734950000
9388,1737593000
9389,1736084000
9390,1738493000
9391,1731490000
9392,1743514000
9393,1737411000
9394,1736963000
9395,1735098000
9396,1733414000
9397,1739425000
9398,1743469000
9399,1735135000
9400,1738237000
9401,1730065000
9402,1731345000
9403,1745638000
9404,1750582000
9405,1743867000
9406,1733365000
9407,1742421000
9408,1743481000
9409,1736359000
9410,1738473000
9411,1737649000
9412,1746498000
9413,1743355000
9414,1746255000
9415,1737911000
9416,1742390000
9417,1737967000
9418,1745932000
9419,1744152000
9420,1746300000
9421,1737873000
9422,1743551000
9423,1742208000
9424,1745666000
9425,1736630000
9426,1740399000
9427,1738878000
9428,1745166000
9429,1749906000
9430,1742676000
9431,1748267000
9432,1747561000
9433,1746347000
9434,1750203000
9435,1741151000
9436,1734701000
9437,1745777000
9438,1745618000
9439,1738269000
9440,1739098000
9441,1741694000
9442,1740547000
9443,1742397000
9444,1735264000
9445,1744472000
9446,1749403000
9447,1742201000
9448,1745810000
9449,1748036000
9450,1756645000
9451,1744092000
9452,1749874000
9453,1747307000
9454,1748427000
9455,1745267000
9456,1745146000
9457,1737215000
9458,1747885000
9459,1752365000
9460,1759582000
9461,1755429000
9462,1752568000
9463,1752869000
9464,1741877000
9465,1749293000
9466,1747779000
9467,1750412000
9468,1751855000
9469,1761960000
9470,1751999000
9471,1747299000
9472,1759314000
9473,1756274000
9474,1747324000
9475,1745262000
9476,1744863000
9477,1759883000
9478,1752068000
9479,1747876000
9480,1747193000
9481,1751491000
9482,1757407000
9483,1756804000
9484,1755795000
9485,1752036000
9486,1748650000
9487,1762349000
9488,1747283000
9489,1750082000
9490,1753530000
9491,1759241000
9492,1762127000
9493,1754691000
9494,1748551000
9495,1756674000
9496,1753919000
9497,1753910000
9498,1760486000
9499,1763724000
9500,1760787000
9501,1763671000
9502,1757625000
9503,1753486000
9504,1755916000
9505,1753639000
9506,1751010000
9507,1751317000
9508,1760101000
9509,1755658000
9510,1752356000
9511,1757575000
9512,1755022000
9513,1755332000
9514,1763725000
9515,1762032000
9516,1765899000
9517,1763438000
9518,1766167000
9519,1761640000
9520,1756757000
9521,1770429000
9522,1759907000
9523,1759981000
9524,1763615000
9525,1766627000
9526,1765491000
9527,1767285000
9528,1762574000
9529,1756983000
9530,1768465000
9531,1765705000
9532,1777687000
9533,1766017000
9534,1762964000
9535,1770584000
9536,1755393000
9537,1765651000
9538,1767532000
9539,1757990000
9540,1777356000
9541,1766155000
9542,1772500000
9543,1759848000
9544,1768208000
9545,1762215000
9546,1767142000
9547,1764862000
9548,1771972000
9549,1774747000
9550,1767058000
9551,1775088000
9552,1772857000
9553,1763097000
9554,1766690000
9555,1779248000
9556,1774541000
9557,1774410000
9558,1763338000
9559,1779272000
9560,1766399000
9561,1771775000
9562,1766853000
9563,1771491000
9564,1765269000
9565,1766529000
9566,1773509000
9567,1767450000
9568,1763130000
9569,1769271000
9570,1775196000
9571,1772521000
9572,1770604000
9573,1769610000
9574,1777305000
9575,1776361000
9576,1782814000
9577,1767683000
